"";"long";"lat";"order";"hole";"piece";"group";"id";"name";"ISO2";"UN";"FIPS";"ISO3";"REGION";"SUBREGION";"NAME";"POP2005"
"197";-169,644745;-14,176111;14;FALSE;"4";"6.4";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"198";-169,621948;-14,168612;15;FALSE;"4";"6.4";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"199";-169,62558;-14,1897219999999;16;FALSE;"4";"6.4";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"200";-170,542511;-14,2975029999999;17;FALSE;"5";"6.5";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"201";-170,560822;-14,287781;18;FALSE;"5";"6.5";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"202";-170,540039;-14,283892;19;FALSE;"5";"6.5";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"203";-170,542511;-14,2975029999999;20;FALSE;"5";"6.5";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"204";-65,748062;-22,111668;1;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"205";-65,190201;-22,09473;2;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"206";-64,590561;-22,214725;3;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"207";-64,3247219999999;-22,873611;4;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"208";-63,941116;-22,0008349999999;5;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"209";-62,8119509999999;-21,9969479999999;6;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"210";-62,643768;-22,238903;7;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"211";-61,007782;-23,813335;8;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"212";-57,7561109999999;-25,176945;9;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"213";-57,576668;-25,5494459999999;10;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"214";-58,604622;-27,316921;11;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"215";-55,7361149999999;-27,439445;12;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"216";-54,6983339999999;-26,438335;13;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"217";-54,5989149999999;-25,5732229999999;14;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"218";-53,863335;-25,681114;15;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"219";-53,807785;-27,129169;16;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"220";-55,765282;-28,226112;17;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"221";-57,608002;-30,184925;18;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"222";-57,806396;-30,748219;19;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"223";-58,199242;-32,45031;20;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"224";-58,147224;-33,051674;21;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"225";-58,4269489999999;-33,096947;22;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"226";-58,5319519999999;-33,516945;23;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"227";-58,383896;-34,05584;24;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"228";-58,4697269999999;-34,5397259999999;25;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"229";-57,188339;-35,320557;26;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"230";-57,376671;-35,962784;27;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"231";-56,741669;-36,318336;28;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"232";-56,663063;-36,9005579999999;29;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"233";-57,571671;-38,133057;30;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"234";-58,301117;-38,485001;31;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"235";-61,094452;-38,9958339999999;32;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"236";-62,3813929999999;-38,7986149999999;33;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"237";-62,0200039999999;-39,378059;34;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"238";-62,2772289999999;-39,3352809999999;35;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"239";-62,0677799999999;-39,505562;36;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"240";-62,489449;-40,2994459999999;37;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"241";-62,183891;-40,629723;38;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"242";-62,3900069999999;-40,9019469999999;39;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"243";-63,765839;-41,16584;40;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"244";-65,134445;-40,847778;41;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"245";-65,013626;-42,0922239999999;42;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"246";-64,45195;-42,445839;43;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"247";-63,7469479999999;-42,090561;44;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"248";-63,580559;-42,623894;45;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"249";-64,086945;-42,890282;46;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"250";-64,398056;-42,515839;47;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"251";-64,9605559999999;-42,6663889999999;48;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"252";-64,295013;-42,9919509999999;49;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"253";-65,3225099999999;-43,653061;50;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"254";-65,2494510000001;-44,313057;51;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"255";-65,691681;-44,716949;52;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"256";-65,604736;-45,016396;53;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"257";-66,9494479999999;-45,255562;54;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"258";-67,5843509999999;-46,0002979999999;55;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"259";-67,506119;-46,4588929999999;56;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"260";-66,8169559999999;-46,991669;57;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"261";-65,779449;-47,1894449999999;58;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"262";-65,8719479999999;-47,758057;59;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"263";-66,2436219999999;-47,860283;60;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"264";-65,787231;-47,9625019999999;61;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"265";-67,579453;-49,034172;62;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"266";-67,897232;-49,98584;63;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"267";-69,0111239999999;-50,011948;64;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"268";-68,3702849999999;-50,146667;65;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"269";-68,941116;-50,3880619999999;66;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"270";-69,4088899999999;-51,077782;67;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"271";-69,183624;-50,9705579999999;68;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"272";-68,968063;-51,5738909999999;69;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"273";-69,6138919999999;-51,625839;70;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"274";-68,988068;-51,624725;71;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"275";-68,441757;-52,3777769999999;72;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"276";-69,998337;-51,996391;73;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"277";-71,910568;-51,9958339999999;74;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"278";-72,400558;-51,513618;75;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"279";-72,294174;-50,6497269999999;76;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"280";-73,1661219999999;-50,753334;77;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"281";-73,5836179999999;-49,538063;78;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"282";-72,5641779999999;-48,804451;79;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"283";-72,287231;-48,341949;80;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"284";-72,5363919999999;-47,921394;81;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"285";-72,360291;-47,470001;82;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"286";-71,868622;-47,221672;83;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"287";-71,9402919999999;-46,815559;84;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"288";-71,669449;-46,679169;85;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"289";-71,780563;-45,648895;86;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"290";-71,297791;-45,293335;87;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"291";-72,078613;-44,769447;88;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"292";-71,2822269999999;-44,800285;89;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"293";-71,108063;-44,539726;90;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"294";-71,8550109999999;-44,371674;91;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"295";-71,7327879999999;-43,1880569999999;92;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"296";-72,1369479999999;-43,009171;93;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"297";-72,1319579999999;-42,288895;94;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"298";-71,72612;-42,096672;95;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"299";-71,9505619999999;-40,73278;96;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"300";-71,695557;-39,58445;97;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"301";-71,401398;-38,9202799999999;98;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"302";-70,8241729999999;-38,5680619999999;99;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"303";-71,185287;-36,842224;100;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"304";-70,424316;-36,1360399999999;101;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"305";-70,567505;-35,24778;102;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"306";-69,8125;-34,2355579999999;103;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"307";-69,774445;-33,381111;104;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"308";-70,0988919999999;-33,172501;105;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"309";-70,533066;-31,188057;106;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"310";-69,83168;-30,190556;107;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"311";-70,031403;-29,3063929999999;108;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"312";-69,65538;-28,400932;109;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"313";-68,810837;-27,120556;110;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"314";-68,287231;-26,9152789999999;111;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"315";-68,5836179999999;-26,5052799999999;112;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"316";-68,3519589999999;-25,1172259999999;113;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"317";-68,5650019999999;-24,774445;114;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"318";-67,335846;-24,0216669999999;115;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"319";-67,0008389999999;-23,002781;116;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"320";-67,183624;-22,821667;117;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"321";-66,2230069999999;-21,780521;118;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"322";-65,748062;-22,111668;119;FALSE;"1";"7.1";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"323";-68,261948;-52,98806;120;FALSE;"2";"7.2";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"324";-68,543625;-53,229446;121;FALSE;"2";"7.2";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"325";-67,359177;-54,028893;122;FALSE;"2";"7.2";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"326";-65,1380619999999;-54,651672;123;FALSE;"2";"7.2";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"327";-65,353897;-54,9291689999999;124;FALSE;"2";"7.2";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"328";-66,4461209999999;-55,051674;125;FALSE;"2";"7.2";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"329";-68,635834;-54,788338;126;FALSE;"2";"7.2";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"330";-68,617584;-52,6415099999999;127;FALSE;"2";"7.2";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"331";-68,261948;-52,98806;128;FALSE;"2";"7.2";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"332";-63,813614;-54,731392;129;FALSE;"3";"7.3";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"333";-64,678345;-54,907227;130;FALSE;"3";"7.3";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"334";-64,75528;-54,835007;131;FALSE;"3";"7.3";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"335";-63,813614;-54,731392;132;FALSE;"3";"7.3";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"336";-61,878891;-39,2425;133;FALSE;"4";"7.4";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"337";-62,095284;-39,089172;134;FALSE;"4";"7.4";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"338";-61,890556;-39,139168;135;FALSE;"4";"7.4";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"339";-61,878891;-39,2425;136;FALSE;"4";"7.4";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"340";-61,996948;-39,066948;137;FALSE;"5";"7.5";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"341";-62,132782;-39,01889;138;FALSE;"5";"7.5";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"342";-61,981392;-39,026947;139;FALSE;"5";"7.5";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"343";-61,996948;-39,066948;140;FALSE;"5";"7.5";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"344";-68,6086119999999;-54,891396;141;FALSE;"6";"7.6";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"345";-68,643112;-54,8886109999999;142;FALSE;"6";"7.6";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"346";-68,636124;-54,804771;143;FALSE;"6";"7.6";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"347";-68,6086119999999;-54,891396;144;FALSE;"6";"7.6";"7";"AR";"AR";32;"AR";"ARG";19;5;"Argentina";38747148
"348";142,512758255005;-10,866943359375;1;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"349";143,429140090942;-12,614444732666;2;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"350";143,782197952271;-14,4133338928223;3;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"351";144,510530471802;-14,1683330535889;4;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"352";145,315797805786;-14,9455547332764;5;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"353";145,403596878052;-16,4622192382812;6;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"354";145,960512161255;-16,8952789306641;7;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"355";145,878023147583;-17,0627784729004;8;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"356";146,106630325317;-17,6836090087891;9;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"357";146,009431838989;-18,2380523681641;10;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"358";146,336915969849;-18,5366668701172;11;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"359";146,275270462036;-18,8838882446289;12;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"360";148,777467727661;-20,2324981689453;13;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"361";148,935518264771;-20,5327796936035;14;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"362";148,691652297974;-20,6244430541992;15;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"363";149,214693069458;-21,0800018310547;16;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"364";149,661104202271;-22,4966659545898;17;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"365";150,043306350708;-22,6508331298828;18;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"366";150,034151077271;-22,1497230529785;19;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"367";150,593019485474;-22,5861129760742;20;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"368";150,637208938599;-22,3438911437988;21;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"369";150,867189407349;-23,5050010681152;22;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"370";151,538576126099;-24,089168548584;23;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"371";151,683870315552;-23,9888877868652;24;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"372";151,937196731567;-24,2216644287109;25;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"373";153,181917190552;-25,9494438171387;26;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"374";153,033876419067;-27,179443359375;27;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"375";153,625520706177;-28,6666641235352;28;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"376";153,052461624146;-31,0349998474121;29;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"377";152,529695510864;-32,4036102294922;30;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"378";151,452760696411;-33,3191680908203;31;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"379";150,840517044067;-35,0827789306641;32;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"380";150,162477493286;-35,9405517578125;33;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"381";149,973848342896;-37,5205535888672;34;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"382";147,764436721802;-37,9799957275391;35;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"383";146,873567581177;-38,6516647338867;36;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"384";146,223024368286;-38,7125015258789;37;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"385";146,394136428833;-39,1472244262695;38;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"386";145,416078567505;-38,5458374023438;39;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"387";145,557191848755;-38,3763885498047;40;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"388";145,441347122192;-38,2261047363281;41;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"389";144,898866653442;-38,5044479370117;42;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"390";145,132448196411;-38,1402816772461;43;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"391";144,929140090942;-37,8691635131836;44;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"392";143,543855667114;-38,8600006103516;45;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"393";142,388887405396;-38,3647232055664;46;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"394";141,571352005005;-38,4172210693359;47;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"395";140,529970169067;-38,0002822875977;48;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"396";139,814424514771;-37,2997283935547;49;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"397";139,820528030396;-36,5458374023438;50;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"398";139,077348709106;-35,6826362609863;51;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"399";139,667757034302;-36,230827331543;52;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
"400";139,096742630005;-35,6158866882324;53;FALSE;"1";"8.1";"8";"AU";"AU";36;"AS";"AUS";9;53;"Australia";20310208
